hc,Station Number,Year,Month,Day,Hour,Minute in Local Time,Year,Month,Day,Hour,Minute in Local Standard Time,Precipitation in mm,Quality of precipitation,Air temperature in Degrees C,Quality of air temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed measured in km/h,Quality of wind speed,Wind direction measured in degrees,Quality of wind direction,Mean sea level pressure in hPa,Quality of mean sea level pressure,Total cloud amount in eighths,Quality of total cloud amount,#
hc,  9572,1970,01,09,15,00,1970,01,09,15,00,      , , 23.8,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,01,10,09,00,1970,01,10,09,00,      , , 20.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,01,11,09,00,1970,01,11,09,00,      , , 22.7,Y,   , , 18.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,01,11,15,00,1970,01,11,15,00,      , , 30.0,Y,   , ,  3.6,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,01,12,09,00,1970,01,12,09,00,      , , 30.0,Y,   , ,  9.4,Y, 90.0,Y,      , ,5,Y,#
hc,  9572,1970,01,12,15,00,1970,01,12,15,00,      , , 26.7,Y,   , ,  9.4,Y,315.0,Y,      , ,0,Y,#
hc,  9572,1970,01,13,09,00,1970,01,13,09,00,      , , 22.8,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,01,13,15,00,1970,01,13,15,00,      , , 25.0,Y,   , ,  9.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1970,01,14,09,00,1970,01,14,09,00,      , , 21.7,Y,   , ,  9.4,Y,315.0,Y,      , ,4,Y,#
hc,  9572,1970,01,14,15,00,1970,01,14,15,00,      , , 23.9,Y,   , ,  9.4,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1970,01,15,09,00,1970,01,15,09,00,      , , 21.7,Y,   , ,  9.4,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1970,01,15,15,00,1970,01,15,15,00,      , , 21.9,Y,   , , 16.6,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1970,01,16,09,00,1970,01,16,09,00,      , , 18.7,Y,   , ,  3.6,Y,180.0,Y,      , ,4,Y,#
hc,  9572,1970,01,16,15,00,1970,01,16,15,00,      , , 22.6,Y,   , ,  3.6,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,01,17,09,00,1970,01,17,09,00,      , , 21.1,Y,   , ,  3.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,01,17,15,00,1970,01,17,15,00,      , , 24.1,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,01,18,09,00,1970,01,18,09,00,      , , 21.7,Y,   , , 18.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,01,18,15,00,1970,01,18,15,00,      , , 25.6,Y,   , ,  3.6,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,01,19,09,00,1970,01,19,09,00,      , , 23.1,Y,   , ,  3.6,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,01,19,15,00,1970,01,19,15,00,      , , 30.8,Y,   , ,  3.6,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,01,20,09,00,1970,01,20,09,00,      , , 25.1,Y,   , ,  3.6,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,01,20,15,00,1970,01,20,15,00,      , , 27.8,Y,   , ,  3.6,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,01,21,09,00,1970,01,21,09,00,      , , 25.4,Y,   , ,  3.6,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1970,01,21,15,00,1970,01,21,15,00,      , , 26.7,Y,   , ,  3.6,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1970,01,22,09,00,1970,01,22,09,00,      , , 22.0,Y,   , ,  3.6,Y,180.0,Y,      , ,3,Y,#
hc,  9572,1970,01,22,15,00,1970,01,22,15,00,      , , 24.4,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,01,23,09,00,1970,01,23,09,00,      , , 21.3,Y,   , ,  3.6,Y,157.5,Y,      , ,8,Y,#
hc,  9572,1970,01,23,15,00,1970,01,23,15,00,      , , 26.6,Y,   , ,  3.6,Y,225.0,Y,      , ,5,Y,#
hc,  9572,1970,01,24,09,00,1970,01,24,09,00,      , , 22.0,Y,   , , 18.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,01,24,15,00,1970,01,24,15,00,      , , 25.0,Y,   , ,  3.6,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,01,25,09,00,1970,01,25,09,00,      , , 21.7,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,01,25,15,00,1970,01,25,15,00,      , , 25.0,Y,   , ,  3.6,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,01,26,09,00,1970,01,26,09,00,      , , 22.6,Y,   , , 18.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,01,26,15,00,1970,01,26,15,00,      , , 30.7,Y,   , ,  3.6,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,01,27,09,00,1970,01,27,09,00,      , , 28.3,Y,   , ,  3.6,Y,135.0,Y,      , ,4,Y,#
hc,  9572,1970,01,27,15,00,1970,01,27,15,00,      , , 25.0,Y,   , ,  9.4,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1970,01,28,09,00,1970,01,28,09,00,      , , 20.4,Y,   , ,  9.4,Y,180.0,Y,      , ,7,Y,#
hc,  9572,1970,01,28,15,00,1970,01,28,15,00,      , , 22.8,Y,   , , 16.6,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,01,29,09,00,1970,01,29,09,00,      , , 20.3,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,01,29,15,00,1970,01,29,15,00,      , , 28.9,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,01,30,09,00,1970,01,30,09,00,      , , 23.2,Y,   , ,  3.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,01,30,15,00,1970,01,30,15,00,      , , 33.3,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,01,31,09,00,1970,01,31,09,00,      , , 24.0,Y,   , ,  3.6,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,01,31,15,00,1970,01,31,15,00,      , , 36.2,Y,   , ,  3.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,03,01,09,00,1970,03,01,09,00,      , , 21.7,Y,   , , 18.4,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1970,03,01,15,00,1970,03,01,15,00,      , , 24.3,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,03,02,09,00,1970,03,02,09,00,      , , 21.8,Y,   , , 18.4,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1970,03,02,15,00,1970,03,02,15,00,      , , 27.3,Y,   , , 18.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1970,03,03,09,00,1970,03,03,09,00,      , , 20.6,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1970,03,03,15,00,1970,03,03,15,00,      , , 24.4,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1970,03,04,09,00,1970,03,04,09,00,      , , 19.7,Y,   , ,  3.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,03,04,15,00,1970,03,04,15,00,      , , 28.7,Y,   , ,  3.6,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,03,05,09,00,1970,03,05,09,00,      , , 22.8,Y,   , ,  3.6,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,03,05,15,00,1970,03,05,15,00,      , , 26.1,Y,   , ,  3.6,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1970,03,06,09,00,1970,03,06,09,00,      , , 22.2,Y,   , ,  3.6,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,03,06,15,00,1970,03,06,15,00,      , , 24.3,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,03,07,09,00,1970,03,07,09,00,      , , 20.0,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1970,03,07,15,00,1970,03,07,15,00,      , , 23.9,Y,   , ,  3.6,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,03,08,09,00,1970,03,08,09,00,      , , 19.4,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,03,08,15,00,1970,03,08,15,00,      , , 23.8,Y,   , ,  9.4,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1970,03,09,09,00,1970,03,09,09,00,      , , 20.6,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,03,09,15,00,1970,03,09,15,00,      , , 26.1,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,03,10,09,00,1970,03,10,09,00,      , , 20.4,Y,   , ,  3.6,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1970,03,10,15,00,1970,03,10,15,00,      , , 28.3,Y,   , ,  9.4,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1970,03,11,09,00,1970,03,11,09,00,      , , 20.4,Y,   , , 16.6,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1970,03,11,15,00,1970,03,11,15,00,      , , 30.4,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,03,12,09,00,1970,03,12,09,00,      , , 25.3,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1970,03,12,15,00,1970,03,12,15,00,      , , 33.3,Y,   , ,  9.4,Y,337.5,Y,      , ,5,Y,#
hc,  9572,1970,03,13,09,00,1970,03,13,09,00,      , , 28.8,Y,   , ,  9.4,Y,360.0,Y,      , ,3,Y,#
hc,  9572,1970,03,13,15,00,1970,03,13,15,00,      , , 27.7,Y,   , ,  9.4,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1970,03,14,09,00,1970,03,14,09,00,      , , 21.7,Y,   , , 18.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,03,14,15,00,1970,03,14,15,00,      , , 24.9,Y,   , , 18.4,Y,315.0,Y,      , ,1,Y,#
hc,  9572,1970,03,15,09,00,1970,03,15,09,00,      , , 22.7,Y,   , , 18.4,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1970,03,15,15,00,1970,03,15,15,00,      , , 22.1,Y,   , , 18.4,Y,247.5,Y,      , ,8,Y,#
hc,  9572,1970,03,16,09,00,1970,03,16,09,00,      , , 20.8,Y,   , ,  9.4,Y,315.0,Y,      , ,0,Y,#
hc,  9572,1970,03,16,15,00,1970,03,16,15,00,      , , 23.9,Y,   , ,  9.4,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1970,03,17,09,00,1970,03,17,09,00,      , , 22.0,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,03,17,15,00,1970,03,17,15,00,      , , 24.4,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,03,18,09,00,1970,03,18,09,00,      , , 23.0,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,03,18,15,00,1970,03,18,15,00,      , , 28.4,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,03,19,09,00,1970,03,19,09,00,      , , 24.7,Y,   , ,  9.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1970,03,19,15,00,1970,03,19,15,00,      , , 33.9,Y,   , ,  9.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1970,03,20,09,00,1970,03,20,09,00,      , , 25.0,Y,   , ,  9.4,Y, 22.5,Y,      , ,6,Y,#
hc,  9572,1970,03,20,15,00,1970,03,20,15,00,      , , 37.1,Y,   , ,  9.4,Y,157.5,Y,      , ,6,Y,#
hc,  9572,1970,03,21,09,00,1970,03,21,09,00,      , , 28.2,Y,   , ,  9.4,Y, 45.0,Y,      , ,3,Y,#
hc,  9572,1970,03,21,15,00,1970,03,21,15,00,      , , 29.6,Y,   , , 18.4,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1970,03,22,09,00,1970,03,22,09,00,      , , 23.4,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,03,22,15,00,1970,03,22,15,00,      , , 29.4,Y,   , , 18.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,03,23,09,00,1970,03,23,09,00,      , , 21.3,Y,   , ,  9.4,Y, 22.5,Y,      , ,8,Y,#
hc,  9572,1970,03,23,15,00,1970,03,23,15,00,      , , 26.4,Y,   , ,  9.4,Y,315.0,Y,      , ,0,Y,#
hc,  9572,1970,03,24,09,00,1970,03,24,09,00,      , , 20.3,Y,   , ,  9.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1970,03,24,15,00,1970,03,24,15,00,      , , 26.0,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1970,03,25,09,00,1970,03,25,09,00,      , , 21.3,Y,   , ,  9.4,Y,180.0,Y,      , ,5,Y,#
hc,  9572,1970,03,25,15,00,1970,03,25,15,00,      , , 24.1,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,03,26,09,00,1970,03,26,09,00,      , , 21.1,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,03,26,15,00,1970,03,26,15,00,      , , 24.4,Y,   , ,  9.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1970,03,27,09,00,1970,03,27,09,00,      , , 21.1,Y,   , ,  9.4,Y, 90.0,Y,      , ,1,Y,#
hc,  9572,1970,03,27,15,00,1970,03,27,15,00,      , , 23.9,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,03,28,09,00,1970,03,28,09,00,      , , 22.3,Y,   , , 18.4,Y,360.0,Y,      , ,2,Y,#
hc,  9572,1970,03,28,15,00,1970,03,28,15,00,      , , 31.1,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,03,29,09,00,1970,03,29,09,00,      , , 27.1,Y,   , , 18.4,Y, 90.0,Y,      , ,1,Y,#
hc,  9572,1970,03,29,15,00,1970,03,29,15,00,      , , 26.2,Y,   , ,  9.4,Y,315.0,Y,      , ,0,Y,#
hc,  9572,1970,03,30,09,00,1970,03,30,09,00,      , , 20.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1970,03,30,15,00,1970,03,30,15,00,      , , 23.3,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,03,31,09,00,1970,03,31,09,00,      , , 23.0,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,03,31,15,00,1970,03,31,15,00,      , , 24.3,Y,   , ,  9.4,Y,225.0,Y,      , ,5,Y,#
hc,  9572,1970,04,01,09,00,1970,04,01,09,00,      , , 18.4,Y,   , ,  9.4,Y,180.0,Y,      , ,7,Y,#
hc,  9572,1970,04,02,09,00,1970,04,02,09,00,      , , 16.8,Y,   , , 18.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,04,02,15,00,1970,04,02,15,00,      , , 23.9,Y,   , ,  9.4,Y,202.5,Y,      , ,1,Y,#
hc,  9572,1970,04,03,09,00,1970,04,03,09,00,      , , 18.5,Y,   , , 18.4,Y, 90.0,Y,      , ,4,Y,#
hc,  9572,1970,04,03,15,00,1970,04,03,15,00,      , , 23.7,Y,   , ,  9.4,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1970,04,04,09,00,1970,04,04,09,00,      , , 19.6,Y,   , , 18.4,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1970,04,04,15,00,1970,04,04,15,00,      , , 25.8,Y,   , ,  3.6,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1970,04,05,09,00,1970,04,05,09,00,      , , 20.7,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,04,05,15,00,1970,04,05,15,00,      , , 26.1,Y,   , ,  9.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1970,04,06,09,00,1970,04,06,09,00,      , , 21.6,Y,   , ,  9.4,Y,112.5,Y,      , ,0,Y,#
hc,  9572,1970,04,06,15,00,1970,04,06,15,00,      , , 27.8,Y,   , ,  9.4,Y,247.5,Y,      , ,0,Y,#
hc,  9572,1970,04,07,09,00,1970,04,07,09,00,      , , 21.1,Y,   , , 18.4,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1970,04,07,15,00,1970,04,07,15,00,      , , 28.9,Y,   , ,  9.4,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1970,04,08,09,00,1970,04,08,09,00,      , , 22.8,Y,   , ,  9.4,Y, 22.5,Y,      , ,6,Y,#
hc,  9572,1970,04,08,15,00,1970,04,08,15,00,      , , 27.2,Y,   , ,  9.4,Y,360.0,Y,      , ,0,Y,#
hc,  9572,1970,04,09,09,00,1970,04,09,09,00,      , , 22.9,Y,   , ,  9.4,Y,337.5,Y,      , ,3,Y,#
hc,  9572,1970,04,09,15,00,1970,04,09,15,00,      , , 24.9,Y,   , , 18.4,Y,292.5,Y,      , ,7,Y,#
hc,  9572,1970,04,10,09,00,1970,04,10,09,00,      , , 18.8,Y,   , , 27.7,Y,247.5,Y,      , ,7,Y,#
hc,  9572,1970,04,10,15,00,1970,04,10,15,00,      , , 20.7,Y,   , , 27.7,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1970,04,11,09,00,1970,04,11,09,00,      , , 17.3,Y,   , , 18.4,Y, 67.5,Y,      , ,8,Y,#
hc,  9572,1970,04,11,15,00,1970,04,11,15,00,      , , 22.8,Y,   , ,  9.4,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1970,04,12,09,00,1970,04,12,09,00,      , , 19.0,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,04,12,15,00,1970,04,12,15,00,      , , 23.9,Y,   , , 18.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,04,13,09,00,1970,04,13,09,00,      , , 17.9,Y,   , ,  9.4,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1970,04,13,15,00,1970,04,13,15,00,      , , 25.5,Y,   , , 18.4,Y,180.0,Y,      , ,1,Y,#
hc,  9572,1970,04,14,09,00,1970,04,14,09,00,      , , 20.6,Y,   , ,  9.4,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1970,04,14,15,00,1970,04,14,15,00,      , , 25.1,Y,   , , 18.4,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1970,04,15,09,00,1970,04,15,09,00,      , , 18.8,Y,   , , 18.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,04,15,15,00,1970,04,15,15,00,      , , 23.0,Y,   , ,  9.4,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1970,04,16,09,00,1970,04,16,09,00,      , , 21.7,Y,   , , 18.4,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1970,04,16,15,00,1970,04,16,15,00,      , , 17.9,Y,   , , 18.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1970,04,17,09,00,1970,04,17,09,00,      , , 12.8,Y,   , , 18.4,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1970,04,17,15,00,1970,04,17,15,00,      , , 17.3,Y,   , , 18.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1970,04,18,09,00,1970,04,18,09,00,      , , 11.2,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1970,04,18,15,00,1970,04,18,15,00,      , , 17.8,Y,   , ,  9.4,Y,315.0,Y,      , ,1,Y,#
hc,  9572,1970,04,19,09,00,1970,04,19,09,00,      , , 16.7,Y,   , , 18.4,Y,337.5,Y,      , ,8,Y,#
hc,  9572,1970,04,19,15,00,1970,04,19,15,00,      , , 18.3,Y,   , , 46.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,04,20,09,00,1970,04,20,09,00,      , , 12.1,Y,   , ,  9.4,Y,180.0,Y,      , ,1,Y,#
hc,  9572,1970,04,20,15,00,1970,04,20,15,00,      , , 13.4,Y,   , , 27.7,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1970,04,21,09,00,1970,04,21,09,00,      , , 10.6,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1970,04,21,15,00,1970,04,21,15,00,      , , 14.6,Y,   , ,  9.4,Y,360.0,Y,      , ,6,Y,#
hc,  9572,1970,04,22,09,00,1970,04,22,09,00,      , , 14.0,Y,   , ,  9.4,Y, 67.5,Y,      , ,0,Y,#
hc,  9572,1970,04,22,15,00,1970,04,22,15,00,      , , 18.9,Y,   , ,  9.4,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1970,04,23,09,00,1970,04,23,09,00,      , , 17.6,Y,   , , 18.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1970,04,23,15,00,1970,04,23,15,00,      , , 19.4,Y,   , , 18.4,Y,202.5,Y,      , ,3,Y,#
hc,  9572,1970,04,24,09,00,1970,04,24,09,00,      , , 12.7,Y,   , ,  9.4,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1970,04,24,15,00,1970,04,24,15,00,      , , 18.9,Y,   , ,  9.4,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1970,04,25,09,00,1970,04,25,09,00,      , , 14.4,Y,   , ,  9.4,Y, 67.5,Y,      , ,6,Y,#
hc,  9572,1970,04,25,15,00,1970,04,25,15,00,      , , 20.7,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,04,26,09,00,1970,04,26,09,00,      , , 15.1,Y,   , ,  9.4,Y,112.5,Y,      , ,0,Y,#
hc,  9572,1970,04,26,15,00,1970,04,26,15,00,      , , 21.0,Y,   , ,  9.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1970,04,27,09,00,1970,04,27,09,00,      , , 14.6,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,04,27,15,00,1970,04,27,15,00,      , , 21.3,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1970,04,28,09,00,1970,04,28,09,00,      , , 15.1,Y,   , ,  9.4,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1970,04,28,15,00,1970,04,28,15,00,      , , 21.1,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,04,29,09,00,1970,04,29,09,00,      , , 19.3,Y,   , , 18.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1970,04,29,15,00,1970,04,29,15,00,      , , 21.8,Y,   , , 18.4,Y,315.0,Y,      , ,2,Y,#
hc,  9572,1970,04,30,09,00,1970,04,30,09,00,      , , 18.6,Y,   , , 27.7,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1970,04,30,15,00,1970,04,30,15,00,      , , 17.8,Y,   , , 37.1,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1970,05,01,09,00,1970,05,01,09,00,      , , 12.4,Y,   , , 18.4,Y,180.0,Y,      , ,1,Y,#
hc,  9572,1970,05,01,15,00,1970,05,01,15,00,      , , 17.7,Y,   , ,  9.4,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1970,05,02,09,00,1970,05,02,09,00,      , , 12.2,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,05,02,15,00,1970,05,02,15,00,      , , 18.3,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,05,03,09,00,1970,05,03,09,00,      , , 12.4,Y,   , ,  9.4,Y,112.5,Y,      , ,0,Y,#
hc,  9572,1970,05,03,15,00,1970,05,03,15,00,      , , 19.4,Y,   , ,  9.4,Y,135.0,Y,      , ,4,Y,#
hc,  9572,1970,05,04,09,00,1970,05,04,09,00,      , , 14.4,Y,   , ,  3.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,05,04,15,00,1970,05,04,15,00,      , , 20.3,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1970,05,05,09,00,1970,05,05,09,00,      , , 15.6,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,05,05,15,00,1970,05,05,15,00,      , , 22.0,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1970,05,06,09,00,1970,05,06,09,00,      , , 15.6,Y,   , ,  9.4,Y, 22.5,Y,      , ,0,Y,#
hc,  9572,1970,05,06,15,00,1970,05,06,15,00,      , , 21.8,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
